"Day","Time","Amount_withdrawal"
15,17.2321222826889,1000
15,17.2491612657356,1300
15,17.2812748076687,1500
15,17.3200057180591,4200
15,17.4097180687683,800
15,17.4194569737576,2000
15,17.5128218636328,1700
15,17.5212459228119,3500
15,17.5236822528342,4900
15,17.5296022409882,1300
15,17.606327152069,1900
15,17.7063222509722,2100
15,17.7474867312002,2500
15,17.8028725085521,1000
15,17.8767919249875,1400
15,17.879151994982,600
15,18.1880921585314,900
15,18.199449673099,1100
15,18.2769602136115,1200
15,18.3537669471412,400
15,18.4982717905398,500
15,18.5530803244472,1800
15,18.6514393995668,700
15,18.7121564849853,2700
15,18.7358406464141,1600
15,18.7478403326687,800
15,18.7942520211687,500
15,18.9970584720288,800
15,19.0809912890788,1900
15,19.0847739007093,600
15,19.1078675191697,2000
15,19.1821455328913,1500
15,19.2166806777036,3400
15,19.2313821342401,1700
15,19.305367134364,1100
15,19.3868362410142,6500
15,19.4100634702648,600
15,19.4803914390705,3300
15,19.5061890185875,1600
15,19.5527701846986,1700
15,19.5663040904218,1300
15,19.5868417991185,900
15,19.5936700523407,500
15,19.6711419211035,800
15,19.7289245774893,1000
15,19.9076369512598,3300
15,19.9717630446517,600
15,19.9917329073491,4100
15,19.996347372511,3300
15,20.0001735216247,600
15,20.1914185722317,1100
15,20.2520350570686,1200
15,20.3747091190974,1100
15,20.3903911828603,2000
15,20.399280653086,1600
15,20.4037211325721,1200
15,20.4421817895313,1600
15,20.4709237147324,800
15,20.4904506512084,3400
15,20.5406618561381,1600
15,20.5978963127152,1700
15,20.6148871249021,1400
15,20.6179772845468,1400
15,20.6784931020663,700
15,20.7518254848981,2000
15,20.779986295596,1500
15,20.8191764087717,700
15,20.8881519397919,400
15,20.980889629312,1200
15,21.0862993303632,600
15,21.6249768047079,1600
15,21.68602718207,1700
15,21.9605917383205,3100
15,22.212152186319,700
15,22.3465708354494,6700
15,22.5425768283455,800
15,22.6568047660564,2300
15,22.7331604419472,900
15,22.735670917903,2300
15,22.8912944592422,1900
15,22.9308912455614,1100
15,23.0087707831856,2800
15,23.0273316492373,900
15,23.0850589752791,1700
15,23.7293696531275,2800
15,23.9044719629314,1800
15,0.319111554887513,14400
15,0.640480020930941,600
15,0.883235595127648,5200
15,0.946571613957893,1400
15,1.17511729350906,3400
15,1.33224749664079,2000
15,1.62311686656993,1900
15,2.35658134424843,3300
15,2.67999321235745,900
15,3.01180592292449,1900
15,3.21305324790133,600
15,3.26560334968921,5800
15,3.76211319093845,1200
15,4.11438900570809,1600
15,4.29457590515813,2100
15,4.4290243578305,500
15,4.57225936515034,1600
15,4.68496503135128,2600
15,4.70291320022677,1500
15,4.72585496254666,1700
15,4.72920249885888,600
15,4.78236033418196,2300
15,5.00697430127924,400
15,5.01029514300285,2300
15,5.19454314516679,900
15,5.87505720870733,1700
15,5.93561299193358,400
15,5.94115526204976,2500
15,6.03567042579807,500
15,6.08632857157918,2200
15,6.25948227311185,2900
15,6.6531345233164,2600
15,6.70254849213807,1100
15,6.83586531611863,900
15,6.89184011067621,1200
15,7.03562556405837,2500
15,7.24373865842961,1200
15,7.50092789743244,1000
15,7.61547784187255,2800
15,7.70820772774692,1000
15,7.75133226296983,800
15,7.83292285157954,2400
15,8.03040340809325,4100
15,8.23367197627741,2000
15,8.34461401360647,1200
15,8.38387263500897,1000
15,8.64318167272943,2300
15,8.70671936269967,900
15,8.72678067662689,1000
16,9.11145045440146,1100
16,9.1548180222507,2100
16,9.25040330152983,1000
16,9.25362285276716,1800
16,9.47060713845774,1400
16,9.60498575840398,3100
16,9.72673119076733,800
16,9.77694784617145,2300
16,9.77897104696128,2400
16,9.8384418051496,1300
16,9.86644699984609,1800
16,9.89536180146248,2200
16,9.92963753936028,2100
16,9.97001666455743,1200
16,9.97473973090873,1200
16,10.0147918744641,2300
16,10.0611798555933,1100
16,10.0944312391355,500
16,10.1182920624393,2300
16,10.3329898507094,2900
16,10.3398586782912,600
16,10.4110698349456,1800
16,10.5473939109253,3000
16,10.5505146610797,600
16,10.6678253420023,200
16,10.6755757922383,3000
16,10.7193500759861,2000
16,10.8086866256952,2200
16,10.8232696073613,2200
16,10.9784516043801,1000
16,11.0088084526184,1200
16,11.1366358893373,1100
16,11.2009351948034,1000
16,11.214511884273,2300
16,11.2185860964579,1600
16,11.3443093810602,2100
16,11.4874363759299,700
16,11.71572352397,1300
16,11.71678191349,1600
16,11.7269144497567,1700
16,11.7299735892884,500
16,11.8435297267672,1500
16,11.9708666218821,1900
16,11.9776078985813,800
16,12.0783198936313,4800
16,12.1213677711195,1100
16,12.153204072298,5800
16,12.1995772299926,1900
16,12.2140312014329,1200
16,12.2425234296342,500
16,12.2987013628292,1300
16,12.3008064010481,700
16,12.3225752566199,900
16,12.3294715972058,600
16,12.3761126931872,2000
16,12.3844452058515,2000
16,12.385230585503,6100
16,12.4423414601663,1100
16,12.442597736818,800
16,12.4641166294485,4100
16,12.4891094673299,2900
16,12.489217234387,2500
16,12.4929976552282,1200
16,12.507600381233,700
16,12.5472263770782,2200
16,12.7633209357298,1100
16,12.774449984477,1000
16,12.8195606146416,600
16,12.8412330285428,500
16,12.9053074319949,3400
16,12.9353297164936,1100
16,12.9708419918857,1200
16,13.0732065239796,1200
16,13.1717984281547,1600
16,13.1953223067703,1300
16,13.2148055282276,900
16,13.259662975599,4400
16,13.3313841367527,1700
16,13.3521583381849,300
16,13.3572672000055,1000
16,13.4314411163781,600
16,13.4347825583909,2100
16,13.437102051168,1100
16,13.5305811038081,900
16,13.5611134573369,700
16,13.5657018230538,1000
16,13.6360801509285,1700
16,13.6658106551102,2200
16,13.7336378209208,400
16,13.8478443008955,7900
16,13.8895326758404,700
16,13.9630338747903,1900
16,14.0164480694051,5100
16,14.1315430367045,2300
16,14.1763886133399,1200
16,14.2057055955589,1600
16,14.2296797936013,1600
16,14.2312161740613,3600
16,14.2324662311278,3100
16,14.2804980044716,300
16,14.2887517315912,1300
16,14.2962530526427,2300
16,14.3408606778506,1500
16,14.3772376256137,2700
16,14.3865873639071,1200
16,14.4103732231717,2800
16,14.4260673943375,1100
16,14.451006794456,500
16,14.5935345030415,5900
16,14.6321607879057,900
16,14.7196948772978,1900
16,14.9177875651068,2800
16,14.9267943519621,400
16,14.9686726838798,2700
16,14.9908118020332,3500
16,15.0508983697274,700
16,15.143639937225,3300
16,15.1810590061933,800
16,15.1909186584146,1700
16,15.2222544336458,1200
16,15.3582930357213,1200
16,15.4672494356278,400
16,15.4816123802996,3800
16,15.5062272223565,10200
16,15.506430840753,1500
16,15.5340979477045,1600
16,15.5377443937915,500
16,15.7079757871881,2300
16,15.7902427913225,2500
16,15.8984340371539,2900
16,15.993995844539,1100
16,16.0330659584449,900
16,16.0507618049253,700
16,16.0991815937618,800
16,16.2062484808602,700
16,16.244119203204,1400
16,16.3103827911597,2500
16,16.3201718240874,900
16,16.3529110309058,700
16,16.3862833024281,1500
16,16.4028982961097,1500
16,16.454469545061,1300
16,16.4589645202059,1500
16,16.5029856689288,1100
16,16.5510838014044,1200
16,16.5659389386234,1600
16,16.6398662357491,700
16,16.640175800698,1100
16,16.7161202058997,2600
16,16.7399644506092,2400
16,16.7616727801565,3600
16,16.7783505067823,2000
16,16.9623851591784,500
16,16.9645107172772,300
16,17.0346905000778,2100
16,17.1592300555252,3100
16,17.2101638680844,1000
16,17.2260471914799,900
16,17.2569952624045,5300
16,17.2712592977488,500
16,17.2874388081753,4500
16,17.2951438697783,2000
16,17.3441522532711,600
16,17.4113566991698,3700
16,17.418844818681,1700
16,17.4625507727274,1600
16,17.4655656469246,1800
16,17.497646044313,6200
16,17.5521330385201,1000
16,17.8214521336118,1000
16,17.8597614129058,1000
16,17.8604101275593,500
16,17.9113876577345,1900
16,17.9346558879075,1800
16,17.9651529265462,3500
16,18.0228351759918,1800
16,18.1566059993085,1200
16,18.1869222012807,2000
16,18.224741585853,7400
16,18.2827875238427,1800
16,18.3650977670643,800
16,18.4749025717753,2900
16,18.5088201386493,1200
16,18.561896876926,1100
16,18.5782277977179,3000
16,18.6240852407294,2200
16,18.6769410387112,700
16,18.6809565085489,1200
16,18.7153961771263,1700
16,18.7295107795177,1900
16,18.7374734656751,2600
16,18.7414877102122,1000
16,18.7612071950297,1100
16,18.770393136764,1100
16,18.8103033411262,3100
16,18.8321912027992,500
16,18.8594194571691,2800
16,18.8748830339972,1300
16,18.895352381319,3800
16,18.9198255760404,1400
16,19.0025935838205,600
16,19.0344553066784,800
16,19.0722836807482,1400
16,19.1205258016862,1900
16,19.1662648821833,2500
16,19.1913882920688,500
16,19.3946544286256,1400
16,19.4422735117026,1400
16,19.4864417175159,2900
16,19.5272964164828,900
16,19.6012790787464,2800
16,19.6461097622049,3000
16,19.6768771963447,800
16,19.6798901019944,5300
16,19.7227561167836,1000
16,19.8055466283125,2300
16,19.8684646222435,1900
16,19.9249618037172,400
16,19.9451660076748,800
16,19.9469363089168,1700
16,20.0105685079948,1300
16,20.0450230275301,1400
16,20.045539133594,3400
16,20.0634214255692,1700
16,20.0778119630826,900
16,20.214309245112,500
16,20.2635470404871,1400
16,20.3239614036428,700
16,20.3815115720528,200
16,20.4490283575006,1000
16,20.4736760862778,700
16,20.4740413327312,7900
16,20.5772619598397,3700
16,20.6331398163471,1300
16,20.6358878143305,2300
16,20.906635224246,2000
16,20.9837856118007,1100
16,20.9914858160009,3600
16,20.9935880697758,4300
16,21.1939718360891,2000
16,21.2208154855842,1300
16,21.3900768810998,900
16,21.5374132069214,6800
16,21.7172079296541,7900
16,21.7379099824065,1500
16,21.8373751145932,700
16,22.0899137768988,1100
16,22.2032699235255,4300
16,22.7671117382364,6200
16,22.8581433304923,1900
16,22.9911195267659,300
16,23.3117825296589,1700
16,23.6149940440144,800
16,23.7536636029941,900
16,23.9982602252457,600
16,0.238235120438034,1200
16,0.264875270754008,2800
16,0.309106144914928,2300
16,0.751542551951765,3300
16,0.865041534359197,1100
16,0.911230794383968,2800
16,1.46792743455758,1200
16,1.63884629855462,1500
16,1.82140295002488,2300
16,1.9366758525468,900
16,2.10200813471938,900
16,2.49748639964799,1000
16,2.64462869807115,4400
16,2.64946078147878,1100
16,2.79849660261088,2400
16,2.90687604989332,3000
16,2.95430851145581,300
16,3.45680054763977,1000
16,3.48240085402524,2000
16,3.78227839521885,900
16,3.95308333171374,2100
16,3.97454878303155,1300
16,4.27789424672812,700
16,4.34992077337824,1300
16,4.36744800639634,800
16,4.51275662430777,2700
16,4.71582601845698,600
16,4.88997386520652,4800
16,5.0381761570098,1000
16,5.07541625803325,3300
16,5.18636796133931,1400
16,5.21350796229165,500
16,5.34794588743522,2400
16,5.84210123282613,1500
16,5.93544632163695,600
16,6.03570037595295,1900
16,6.03869108917923,800
16,6.22991677714138,1600
16,6.27336720563567,2900
16,6.32700852213656,1500
16,6.37869527925224,1000
16,6.6891435921231,1700
16,6.76358044949695,1000
16,6.98819328401921,1100
16,7.18851384431026,2800
16,7.33480168393202,2100
16,7.36260920063192,400
16,7.63919931678237,1000
16,7.90541053613641,600
16,8.16271801320126,1600
16,8.25282339082786,600
16,8.30692082987511,1200
16,8.77627523333485,1400
16,8.81925076440501,3900
16,8.84167053408998,1200
16,8.97513825227884,600
17,9.04990359512667,1600
17,9.11422410920805,5200
17,9.12583467193458,5200
17,9.12836238189517,2500
17,9.14693365289972,800
17,9.20859603644868,2000
17,9.24370211184907,2600
17,9.28833913360809,1000
17,9.38943292033776,1100
17,9.53696969919009,1800
17,9.545223297619,2800
17,9.5544062678112,2600
17,9.57261571403223,2300
17,9.61087788753526,1300
17,9.6309293860026,1100
17,9.70192475038253,1200
17,9.75727993971893,700
17,9.76951827431718,1900
17,9.77467091350087,1500
17,9.91969105491718,2900
17,9.92182972825743,700
17,9.92615932563649,1300
17,9.92947962290819,1500
17,10.0079013578942,2000
17,10.0496502370918,1200
17,10.1643799438297,900
17,10.179510448796,1400
17,10.2399235316277,900
17,10.2452214957308,1500
17,10.2480388464599,600
17,10.2487625716302,2200
17,10.2772777938319,900
17,10.3290504327475,3300
17,10.3595282743262,700
17,10.3736518883829,5000
17,10.4088582811212,1500
17,10.4592550353488,400
17,10.4661806972469,3700
17,10.4685293519035,600
17,10.4826197113365,700
17,10.5183323247445,2200
17,10.6287394087923,9100
17,10.6511850115205,1100
17,10.7030661442382,3500
17,10.7227871512379,2500
17,10.730099789307,5900
17,10.7969027014713,700
17,10.8600211445869,1000
17,10.9259532510033,3000
17,10.982564642438,900
17,10.9936403746875,1300
17,11.1431981762448,3600
17,11.1523269871454,500
17,11.2470728637645,1800
17,11.3694501197435,1000
17,11.6442274241923,1800
17,11.6580371639622,4200
17,11.6660881576002,2500
17,11.7247522951085,2400
17,11.7897401758621,1600
17,11.8169931266267,3600
17,11.8894423819968,200
17,11.9878967083398,1300
17,11.9899228497619,1300
17,12.053528607764,3300
17,12.1248981871498,5600
17,12.2368813435338,1400
17,12.4078794414639,200
17,12.4115314345381,2000
17,12.4510028801078,2000
17,12.6326115201477,2600
17,12.7998398485806,1900
17,12.8542450185392,1500
17,12.9029632420415,4000
17,12.9547761709197,1600
17,12.9760149819544,700
17,12.9971115749837,1600
17,13.1299112116919,700
17,13.1304847482238,2500
17,13.170305108827,1200
17,13.242497651663,3600
17,13.2787093503705,600
17,13.3141138934663,4100
17,13.3267941903438,2300
17,13.3395165610059,1200
17,13.3689053807344,2000
17,13.3816198824462,2100
17,13.3847925288954,1200
17,13.3943608417199,1600
17,13.4642219001154,1900
17,13.5044250450546,900
17,13.5089734363353,1900
17,13.5926051197362,10600
17,13.6193002938757,1800
17,13.7316345204029,2300
17,13.7560672296947,1100
17,13.7724960335841,1500
17,13.7879109151685,600
17,13.9060550325165,600
17,13.9237727048148,300
17,13.9856619465479,400
17,14.0681498289091,3200
17,14.1376948155739,2900
17,14.2613371224278,1100
17,14.2678506029673,3300
17,14.3106753443451,600
17,14.311769633267,2000
17,14.4519413844624,1000
17,14.4664820305618,700
17,14.677065105858,1900
17,14.7423043999302,400
17,14.7744262339081,6200
17,14.8210875467565,3600
17,14.8496169403087,1700
17,14.8771179149235,800
17,14.9309951079546,2300
17,14.9360901761838,600
17,15.0892133670603,1500
17,15.0945986837943,800
17,15.1552397023022,1700
17,15.2850382138132,500
17,15.3569949291632,2300
17,15.4296581639437,2500
17,15.432129850839,600
17,15.4942770658982,5400
17,15.5233930696323,400
17,15.6038003788521,2300
17,15.6867700420467,1400
17,15.796585648168,1300
17,15.8150258971311,2000
17,15.8226914212232,1700
17,15.8244217260307,1000
17,15.9202755888432,600
17,15.9895319906477,1700
17,16.0440334107145,3000
17,16.138915099182,2000
17,16.1419794697619,2000
17,16.234369180122,3300
17,16.2815774887379,2800
17,16.3245254208349,1500
17,16.6440272512186,1400
17,16.7820427121778,1100
17,16.7855939043463,1000
17,16.8082936042175,1300
17,16.9201017343297,1200
17,17.0143206165691,1600
17,17.0589039408149,3600
17,17.1963149049641,300
17,17.2209970678311,3300
17,17.3101570821494,3200
17,17.3116064375377,900
17,17.4360959064775,3500
17,17.4660022753123,1000
17,17.4883206972892,3600
17,17.5034109404263,1100
17,17.536876452227,500
17,17.5649731904419,1500
17,17.6218156141906,2600
17,17.6471251970795,3700
17,17.7061939585841,7000
17,17.8485605906152,400
17,17.8593585316226,2400
17,17.8776338020867,2500
17,17.970357676877,4300
17,17.9730463748535,700
17,18.0383901032609,900
17,18.0879460735512,1600
17,18.0972913401843,1100
17,18.1198671145124,1600
17,18.1372160133799,1800
17,18.1442471576554,4400
17,18.1636461802264,500
17,18.1754630279692,2700
17,18.2329142718803,1100
17,18.2421127804152,2000
17,18.4643942227165,2100
17,18.466684528882,4300
17,18.5137701611066,2200
17,18.5202609733204,1200
17,18.5566133026298,2700
17,18.6065278856584,1700
17,18.6233902536209,5100
17,18.6552606783784,3200
17,18.7284825196754,1100
17,18.805747109415,2200
17,18.8232426863689,2400
17,18.8405069849749,1400
17,18.8774721185859,1500
17,19.0280876939509,4100
17,19.0965185203464,1300
17,19.1854245163413,4200
17,19.2281112777295,1000
17,19.2379608447788,7000
17,19.2666425384691,2200
17,19.2787492564225,1100
17,19.3369939884245,1700
17,19.3884896879357,1300
17,19.4564219529462,6200
17,19.4834388060799,700
17,19.6077877497226,1600
17,19.6769387902005,2800
17,19.7417483349757,2300
17,19.7564878582815,2300
17,19.8037456734275,3200
17,19.8140545779581,300
17,19.8962862671615,600
17,19.9537467268722,1400
17,19.9568320929627,2500
17,19.9614648213873,4800
17,19.9703735246723,2700
17,19.9945991846764,1900
17,20.0009761001863,1100
17,20.2781016124449,1100
17,20.3302865326543,200
17,20.3979480791519,1300
17,20.6375131067366,1600
17,20.665793736126,4500
17,20.7219847575747,1100
17,20.7379356821915,2200
17,20.9393384962735,600
17,21.0463197129744,1400
17,21.0750916272158,300
17,21.1782216673753,1800
17,21.3718454537736,2100
17,22.1170152383489,2200
17,22.1468781830262,900
17,22.1521882011779,1500
17,22.2078570595284,1000
17,22.2388658378221,500
17,22.2523265478769,12800
17,22.3164570235353,2700
17,22.330552712471,1300
17,22.4063319677893,800
17,22.4969696645005,700
17,22.5772095183522,2500
17,22.5882866780328,700
17,22.8243548678863,3500
17,23.2141412909233,1200
17,23.2531568429177,1300
17,23.5909548032199,4700
17,23.8229898882944,1400
17,0.322713923848333,600
17,0.400320966821962,1400
17,0.617892670814555,900
17,0.721907053040113,600
17,0.821097661572612,1800
17,0.890278202192579,2300
17,0.951265060681656,600
17,0.953506117342574,1200
17,1.21859140335007,2000
17,1.3540139192081,1200
17,1.45703846478984,1000
17,1.54873424004408,2500
17,1.55604681728538,400
17,1.63958204866339,7100
17,1.81623733912643,4800
17,1.83507698614413,1800
17,1.94008694213566,4200
17,1.96598490092481,2000
17,2.15998715117349,1800
17,2.18936816508165,1900
17,2.57760723702641,1800
17,2.71567289998579,500
17,2.89092143435029,200
17,2.93282486542086,700
17,3.01765380726879,2600
17,3.10805714367685,1100
17,3.16624865814097,3800
17,3.31828484082163,6000
17,3.61271524484924,500
17,3.78768693752656,3300
17,4.09972767941111,2500
17,4.13561771247268,3300
17,4.28935405390808,500
17,4.30392027083023,1200
17,4.87675118265686,5200
17,4.93552683336024,3800
17,5.34778973617778,2700
17,5.36545047691235,1300
17,5.57719362636276,2200
17,5.78845454445179,2500
17,6.17869178773451,2900
17,6.22450696309291,500
17,6.44455576932595,1900
17,6.62245287323285,900
17,6.70931267448445,1300
17,6.93423639319206,1900
17,7.05140380946612,6100
17,7.11129591775443,1000
17,7.32008590428978,500
17,7.49131359076889,800
17,7.63821982166377,800
17,7.91232113883389,800
17,7.92449000149107,1100
17,8.05514495738238,1300
17,8.18827115429835,2200
17,8.22145675499597,1600
17,8.30328221412774,800
17,8.36413759220135,3100
17,8.65429426014831,7300
18,9.03417718289147,2200
18,9.03601714429539,1300
18,9.08111738144405,1500
18,9.11826825165336,3400
18,9.12099756031296,1100
18,9.1549405538581,4600
18,9.15708334395135,1300
18,9.20544305530106,3100
18,9.27636286213888,700
18,9.31330588044979,2100
18,9.3306733788131,2200
18,9.35354880284981,2100
18,9.35464690987425,2600
18,9.35526107284668,2900
18,9.35843976570524,2000
18,9.3709123772674,3800
18,9.38505358822852,1400
18,9.42043806392619,2100
18,9.44902009930165,1900
18,9.45125866183139,1200
18,9.4538300350639,1400
18,9.46447852387398,1300
18,9.52409144576618,2800
18,9.54424825584588,2100
18,9.57598829779478,500
18,9.67765458841543,1500
18,9.71427000165447,2300
18,9.85633758677796,4300
18,9.93349879851876,2400
18,10.0682727601011,1700
18,10.0814392677308,1100
18,10.1132662129781,2600
18,10.1894642144575,2200
18,10.2603053320357,2200
18,10.3748547069315,800
18,10.4150233207684,3000
18,10.4478402135954,3100
18,10.4565683873947,3500
18,10.4613748738584,1500
18,10.4866871362673,2100
18,10.5796673051225,3400
18,10.6518668745464,1000
18,10.6567499434074,2600
18,10.709918938597,1800
18,10.7524835769201,900
18,10.7992320616064,5000
18,10.883262251501,700
18,10.9882549170416,1300
18,10.9967826930705,2400
18,11.0101612127822,2800
18,11.0332119688186,3300
18,11.0777804371841,1800
18,11.13006911431,1700
18,11.1323015465742,600
18,11.1571630764269,2200
18,11.2574195702584,1500
18,11.3058569798037,2200
18,11.3349537201377,4900
18,11.3599965285206,2800
18,11.3713585222774,1700
18,11.4624361039842,1500
18,11.5143962705542,1200
18,11.5386336695398,400
18,11.7190175463069,1900
18,11.7646253264829,2100
18,11.7682363583157,2700
18,11.773412746987,400
18,11.8138975336434,1600
18,11.8631024107379,1200
18,11.9560247223426,1000
18,12.0172326029155,700
18,12.0803893483602,1700
18,12.134145156175,4600
18,12.1444838640773,4000
18,12.1447782157769,1000
18,12.1620097368718,3500
18,12.2293714633049,6800
18,12.2336286977395,600
18,12.2570382109163,2900
18,12.3217886594625,1600
18,12.4556999762219,600
18,12.5196475590881,3400
18,12.5604406002962,5000
18,12.5968296876195,6700
18,12.6350310685501,2200
18,12.6698385290448,2000
18,12.7137889442982,3400
18,12.7626977589387,2200
18,12.819751443047,2100
18,12.8868387416708,1400
18,12.90400010777,700
18,12.9497628603625,1000
18,12.9568062611925,5300
18,12.9670871278338,800
18,12.9775256909098,1300
18,12.9884355439813,600
18,12.9961840536127,2000
18,13.0229752688441,2800
18,13.0263219515774,1400
18,13.0929682794871,600
18,13.2213926501066,1200
18,13.2615225229465,5000
18,13.3205758985704,700
18,13.3447035037617,700
18,13.3603184046275,1300
18,13.4028384823462,2200
18,13.4085639770177,1500
18,13.4140542044915,600
18,13.4962874153488,1700
18,13.6119614022578,1500
18,13.6735581723772,1100
18,13.7448762487565,800
18,13.866137616344,3800
18,13.8895697863894,2600
18,13.8935682984301,1000
18,13.9740292537489,1700
18,13.9871094657364,3400
18,14.0349359646033,1600
18,14.0387962547614,500
18,14.0685411601903,800
18,14.2075096849208,3500
18,14.2463188696995,3200
18,14.288086969452,1600
18,14.4142050927259,500
18,14.4318458968453,1100
18,14.4727414813295,1400
18,14.5117596381657,1900
18,14.5231975225263,1700
18,14.5369669413471,700
18,14.5810327325036,1700
18,14.5923696816412,4100
18,14.6101235698741,1700
18,14.7171552569746,1200
18,14.8112462080545,2800
18,14.8748818634214,500
18,14.9383718368563,1200
18,14.9720935369249,4100
18,14.9908279941262,1200
18,15.0273295401422,1500
18,15.0676210165428,1500
18,15.2404219068482,1700
18,15.2953201991,1300
18,15.3550640564838,1100
18,15.3982311294626,1500
18,15.4513067035079,1200
18,15.4948418631292,2400
18,15.529739253691,1600
18,15.5404550486731,1200
18,15.6266175402094,900
18,15.7036611671956,1200
18,15.7576973405483,400
18,15.845927144381,500
18,15.8490365965093,2700
18,15.9065734076262,4100
18,15.981651701572,800
18,16.0201383053786,600
18,16.0408520571856,3800
18,16.0906563276771,600
18,16.2062990745304,1500
18,16.2064967513561,900
18,16.2589736513001,1500
18,16.2711142820588,1400
18,16.3058221389341,1300
18,16.5123877717027,3800
18,16.5253679743108,600
18,16.6135357737334,2200
18,16.6172987360253,400
18,16.6307645837144,2700
18,16.6455270049022,2600
18,16.7635127024688,1200
18,16.841580065443,1100
18,16.8454209002383,3800
18,16.8691714091795,1300
18,16.8800676009456,2700
18,16.880770130098,1800
18,16.8899027067182,2700
18,17.1213898304036,1900
18,17.1216664616366,1200
18,17.151933840267,1400
18,17.2567938243261,1200
18,17.2880074382621,600
18,17.334699696932,1300
18,17.3896105748921,6700
18,17.4496435859963,1100
18,17.4997691294299,800
18,17.5675223831655,1300
18,17.7399176832813,1200
18,17.8006719759168,700
18,17.8573886585904,1200
18,17.9025954697254,900
18,17.9559213139745,400
18,18.0222385125888,2200
18,18.1049826085058,3700
18,18.1117755773446,600
18,18.1365832340424,1100
18,18.1648268582388,400
18,18.1989778202411,1300
18,18.2761285709585,2500
18,18.3595178287368,600
18,18.4077830331148,1200
18,18.4141355017913,1500
18,18.4357133746708,800
18,18.4390941084258,2400
18,18.4449110332656,4200
18,18.4545262910954,1800
18,18.4588987390229,500
18,18.467250746772,3400
18,18.4882308505017,800
18,18.5042801129438,300
18,18.553362110086,1000
18,18.6349369407096,1500
18,18.6623215217744,3600
18,18.680000769671,700
18,18.6953886709103,900
18,18.8392501648722,700
18,18.8564328525441,1600
18,19.0538102760409,5700
18,19.0736855481632,800
18,19.1081348525854,1100
18,19.1394381122803,2600
18,19.2361284325407,700
18,19.2991040477599,300
18,19.3176520338816,1200
18,19.3193022917396,700
18,19.352734736522,3800
18,19.4362055645028,800
18,19.4557872922235,2700
18,19.4984019434957,800
18,19.5401578358143,800
18,19.5721131379247,3300
18,19.5734856718912,1900
18,19.5874862691406,2200
18,19.6170948438333,700
18,19.6296519401415,1800
18,19.6373348523826,600
18,19.6854549544867,1300
18,19.7057429557507,3100
18,19.7677350002581,2900
18,19.7911996385923,1000
18,19.82539390919,2000
18,19.8291876898391,500
18,20.0442391448532,1700
18,20.10450736227,600
18,20.2222239681318,3600
18,20.2391688541175,2800
18,20.2833965677673,500
18,20.3151336388493,500
18,20.3565916636547,3800
18,20.3686252408673,2000
18,20.3969880844824,400
18,20.4799600759369,1200
18,20.5069431245307,2400
18,20.5225465963983,4000
18,20.5316905325879,2600
18,20.5722168414774,1300
18,20.629635727727,2200
18,20.633477058173,3700
18,20.8931119066371,2500
18,20.8977145803412,2200
18,20.9378450663321,4300
18,20.9412236313236,3700
18,21.0710024465683,1500
18,21.1034250011935,6100
18,21.1088970367795,2600
18,22.3131927257966,1500
18,22.3206571522844,1000
18,22.3479407226165,400
18,22.4200370992578,2000
18,22.4271408334215,1800
18,22.5250085487512,2800
18,23.1740141899444,400
18,23.2423999422901,1300
18,23.3078972637091,2300
18,23.534263604011,900
18,23.5451248789129,600
18,23.5595345450591,1600
18,23.5709328416064,2600
18,23.640197251113,1000
18,23.7468272648024,1000
18,0.000522233115631821,900
18,0.0102394051743033,1000
18,0.0316403146688415,1200
18,0.0497309663627767,1300
18,0.195606853492848,800
18,0.66031689997601,1300
18,0.737686601004441,4700
18,0.930160267866974,300
18,0.939884775562657,2500
18,1.08794899596276,900
18,1.5373927644965,1100
18,1.59028156537417,400
18,1.69228809649527,4700
18,1.71947642026409,1000
18,1.95745573777603,3000
18,2.20477989557618,1200
18,2.25114183329556,1600
18,2.42447741872204,2800
18,2.6463524012415,600
18,3.06457622894706,500
18,3.32754240788216,3200
18,3.41496777744507,2500
18,3.65118407256951,2500
18,3.69412312496598,300
18,3.69700065794213,800
18,3.80721780231717,300
18,4.12362345386284,4000
18,4.2646585293534,1700
18,4.29145476219958,6800
18,4.36941414730077,500
18,4.40102936795375,1200
18,4.42639954150478,500
18,4.54171542469083,1400
18,4.59388754395785,400
18,4.80025408828993,800
18,4.91144636929526,5800
18,5.09035100648031,800
18,5.5524230939214,1800
18,5.7802097841466,1000
18,5.80910291996236,5800
18,6.02674177021759,1300
18,6.04333763699447,500
18,6.09000504013881,1600
18,6.12839796770641,2000
18,6.15641560044839,5900
18,6.40920946961296,2100
18,6.4128088057542,1700
18,6.42038868901318,3100
18,6.72464408627993,1000
18,7.06558996636335,6300
18,7.25471671792839,2300
18,7.65062122959401,5100
18,7.65543708389959,4500
18,7.83466265694539,1500
18,7.84477066115728,1000
18,7.89390357203067,2200
18,8.03363843568287,3900
18,8.26354322797142,400
18,8.49572416917412,1700
18,8.51743863088184,3600
18,8.81787253317778,1900
18,8.91544074756382,1400
18,8.93070653876651,2200
18,8.94074563243263,1600
19,9.01238215202321,1600
19,9.03484193014331,1300
19,9.12627461275905,1700
19,9.1345093632847,2000
19,9.29967097599293,500
19,9.31348386712875,1200
19,9.31854065503354,2200
19,9.31902602710323,5800
19,9.32479974273376,3500
19,9.34660228465478,3500
19,9.36546712138151,1500
19,9.37012296888701,1400
19,9.38381443165862,2400
